# Mobile 95+ v2 progress log

Format: timestamp | iteration | env | change | route | baseline median | new median | delta | decision (KEEP/REVERT) | reasoning

Mission: median Lighthouse Performance >= 95 mobile on `/` AND `/events`. Control route `/about` must not drift more than 2 points from baseline. No regression on any other public route below current scores.

2026-05-02 | Phase A baseline | local prod | none | / | n/a | 62 | n/a | KEEP-BASELINE | LCP 3198ms, TBT 2253ms, FCP 2127ms, range 5pts (OK). Devtools throttling. Hydration on the hero carousel is the dominant bottleneck.
2026-05-02 | Phase A baseline | local prod | none | /events | n/a | 88 | n/a | KEEP-BASELINE | LCP 3859ms, TBT 92ms, FCP 1370ms, range 13pts (CONTAMINATED, cold cache). LCP element is the first popular-rail card from Pexels.
2026-05-02 | Phase A baseline | local prod | none | /about | n/a | 88 | n/a | KEEP-BASELINE-CONTROL | LCP 3623ms, TBT 143ms, FCP 1069ms, range 12pts (CONTAMINATED, cold cache). Floor for control route is 86.
2026-05-02 | Phase B Iter 1 | local prod | static-paint-first hero (next/dynamic ssr:false carousel + server static shell) | / | 62 | 33 | -29 | REVERT | LCP 3443ms, TBT 3443ms (avg ~3460ms vs 2253ms baseline). Range 9pts (CONTAMINATED). Defer-hydrate via dynamic+ssr:false caused double-mount: static shell hydrates as client (since imported by client wrapper), then carousel chunk fetches and mounts from scratch. Post-LCP work increased net TBT.
2026-05-02 | Phase B Iter 1 | local prod | static-paint-first hero | /events | 88 | 80 | -8 | REVERT | LCP 4822ms (vs 3859ms baseline). Range 10pts CONTAMINATED. Iter 1 only touched / hero but the regression carries to /events because the bundle restructure shifted shared chunks. Confirmed shared-chunk hypothesis.
2026-05-02 | Phase B Iter 1 | local prod | static-paint-first hero | /about | 88 | 96 | +8 | REVERT (control noise) | LCP 2639ms. Range 14pts CONTAMINATED. /about not touched in iter 1; +8pts is environmental noise on a heavily contaminated route. Cannot trust.
2026-05-02 | Phase B post-revert | local prod | revert iter 1 | / | 62 | 62 | 0 | RECONFIRM-BASELINE-MEDIAN | But range went from 5pts to 31pts. Run 4 used simulate throttling (perf 86, TBT 140ms); runs 1,2,3,5 used devtools (perf 55-64, TBT 3500-4400ms). Throttling-method dependency confirmed. Measurement environment unreliable per Mission Rule 6. Pausing Phase B. See docs/perf/v2/iter1-close.md.
2026-05-02 | Phase A baseline | Vercel preview | none (commit 2f523e3) | / | n/a | 44 (apparent) / ~77 (simulate-only) | n/a | KEEP-BASELINE | LCP 3790ms, TBT 366ms (simulate), range 79pts CONTAMINATED. Lantern NO_LCP on 3/5 runs forces devtools fallback which crashes on this surface. Simulate-only runs show ~77 perf, range 3pts. Iter 1 will stabilise LCP graph and unblock simulate.
2026-05-02 | Phase A baseline | Vercel preview | none (commit 2f523e3) | /events | n/a | 87 | n/a | KEEP-BASELINE | LCP 2821ms, TBT 343ms, range 6pts OK. Pexels cold-encoding on first popular-rail card is the bottleneck per heromedia-audit.
2026-05-02 | Phase A baseline | Vercel preview | none (commit 2f523e3) | /about | n/a | 89 | n/a | KEEP-BASELINE-CONTROL | LCP 2238ms, TBT 277ms, range 5pts OK. Floor for control route: 87 (89 - 2pt drift allowance).
2026-05-02 | Phase B Iter 1 corrected | Vercel preview | sibling enhancer pattern (commit 67c12b5) | / | 77 (simulate-only) | 75 (simulate-only) | -2 | KEEP | LCP simulate 2769-4158ms, TBT 261-659ms. Apparent median 73 (range 65pts CONTAMINATED, 2/5 runs NO_LCP fallback to devtools). Captured 3 simulate runs vs baseline's 2. -2pt simulate-median is within 5pt noise. LCP is still the bottleneck on /, server-shell pattern alone does not move LCP because the LCP image was already in pre-rendered HTML at baseline. Architecture is correct and necessary plumbing for iter 5 lazy hydration.
2026-05-02 | Phase B Iter 1 corrected | Vercel preview | sibling enhancer pattern (commit 67c12b5) | /events | 87 | 87 | 0 | KEEP | LCP 2584ms, TBT 369ms, range 10pts (baseline 6pts). Median unchanged. Range slightly noisier (within tolerance, no functional regression). Untouched route.
2026-05-02 | Phase B Iter 1 corrected | Vercel preview | sibling enhancer pattern (commit 67c12b5) | /about | 89 | 90 | +1 | KEEP-CONTROL | LCP 2338ms, TBT 377ms, range 2pts OK. Above floor (87). Untouched route. Tighter range than baseline.
2026-05-02 | Phase B Iter 2 | n/a | vestigial 'use client' audit | n/a | n/a | n/a | n/a | NO-OP | Programmatic scan of all 'use client' files: each uses state/effects/event handlers/browser APIs OR is required for next/dynamic({ssr:false}). m5-events-map-lazy is the only one without React state, but ssr:false dynamic import is a client-only API. Phase 0 audit conclusion confirmed: no vestigial directives. Skip iter 2.
2026-05-02 | Phase B Iter 3 | Vercel preview | next.config images: +375 deviceSize, +80 quality (commit be13a3d) | / | 75 (sim-only) | 79 (sim-only) | +4 | KEEP | LCP simulate 3199-3463ms range 4pts. Apparent median 76 (range 65 CONTAMINATED). 3/5 simulate captured. 375 deviceSize lets mobile request properly-sized image variant. q=80 no longer silently downgraded.
2026-05-02 | Phase B Iter 3 | Vercel preview | next.config images: +375 deviceSize, +80 quality (commit be13a3d) | /events | 87 | 89 | +2 | KEEP | LCP 2560ms, TBT 345ms, range 13pts. Likely from 375 deviceSize emitting smaller Pexels variant.
2026-05-02 | Phase B Iter 3 | Vercel preview | next.config images: +375 deviceSize, +80 quality (commit be13a3d) | /about | 90 | 89 | -1 | KEEP-CONTROL | LCP 2529ms range 8pts. Above floor (87). Within control noise.
2026-05-02 | Phase B Iter 4 | n/a | priority->preload migration audit | n/a | n/a | n/a | n/a | NO-OP | Verified streamed HTML for / and /events: <link rel="preload" as="image" imageSrcSet=... imageSizes=... fetchPriority="high"> is already at position 3 in <head> (after fonts, before stylesheets) auto-emitted by next/image priority. Mobile-correct 375w variant in srcSet thanks to iter 3. Nothing to migrate. Skip iter 4.
2026-05-02 | Phase B Iter 5 | n/a | below-fold lazy hydration audit | n/a | n/a | n/a | n/a | DEFER | / and /events already use Suspense streaming for below-fold. CulturalPicksSection, LiveVibeSection, CityRailSection are Suspense-wrapped. Below-fold client components (live-vibe-marquee, cultural-picks-rail) hydrate when their stream chunks arrive, off the LCP critical path. Adding IntersectionObserver lazy-hydrate would shave TBT by maybe 50-100ms but LCP is the binding constraint (need <2500ms; currently 3199-3463ms simulate on /). Defer iter 5 in favour of LCP-targeted iters.

